Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125000,26.875000,26.125000,26.750000,9.391658,7918300
1997-06-19,26.875000,27.000000,26.500000,26.625000,9.347774,1472400
1997-06-20,26.750000,26.750000,26.250000,26.375000,9.259996,1030200
1997-06-23,26.375000,26.375000,26.125000,26.125000,9.172227,628900
1997-06-24,26.187500,26.250000,26.062500,26.062500,9.150285,541800
1997-06-25,26.250000,26.562500,26.250000,26.437500,9.281942,570500
1997-06-26,26.750000,27.000000,26.562500,27.000000,9.479430,488700
1997-06-27,27.000000,27.125000,26.750000,26.875000,9.435546,586400
1997-06-30,26.812500,27.500000,26.250000,27.250000,9.567203,629800
1997-07-01,27.125000,27.125000,26.625000,26.625000,9.347774,269700
1997-07-02,26.375000,26.625000,26.375000,26.375000,9.259996,350800
1997-07-03,26.437500,26.750000,26.437500,26.625000,9.347774,173000
1997-07-07,26.875000,26.937500,26.500000,26.750000,9.391658,449500
1997-07-08,26.687500,26.875000,26.625000,26.687500,9.369718,239400
1997-07-09,26.625000,26.687500,26.500000,26.562500,9.325826,226000
1997-07-10,26.500000,26.500000,26.312500,26.375000,9.259996,425100
1997-07-11,26.375000,26.500000,26.312500,26.437500,9.281942,326300
1997-07-14,26.687500,27.187500,26.625000,26.750000,9.391658,311000
1997-07-15,26.937500,26.937500,26.562500,26.687500,9.369718,534400
1997-07-16,26.687500,27.000000,26.625000,26.875000,9.435546,443700
1997-07-17,26.937500,27.187500,26.937500,27.062500,9.501376,443800
1997-07-18,27.000000,27.062500,26.375000,26.625000,9.347774,359600
1997-07-21,26.375000,26.875000,26.250000,26.812500,9.413604,422700
1997-07-22,26.812500,26.937500,26.750000,26.812500,9.413604,246500
1997-07-23,26.937500,26.937500,26.812500,26.812500,9.413604,196900
1997-07-24,26.937500,27.125000,26.750000,27.062500,9.501376,481800
1997-07-25,27.187500,27.375000,27.125000,27.312500,9.589147,225800
1997-07-28,27.187500,27.375000,27.000000,27.312500,9.589147,127600
1997-07-29,27.250000,27.562500,27.187500,27.437500,9.633035,350200
1997-07-30,27.437500,27.625000,27.000000,27.562500,9.676924,126600
1997-07-31,27.562500,28.000000,27.500000,27.875000,9.786636,203500
1997-08-01,27.937500,27.937500,27.250000,27.875000,9.786636,85200
1997-08-04,27.937500,28.000000,27.187500,27.875000,9.786636,115600
1997-08-05,27.687500,28.312500,27.562500,28.125000,9.874411,152900
1997-08-06,28.000000,29.375000,27.937500,29.375000,10.313271,234900
1997-08-07,29.312500,29.375000,29.250000,29.250000,10.269383,358900
1997-08-08,29.000000,29.000000,28.000000,29.000000,10.181614,387300
1997-08-11,28.875000,28.937500,27.625000,28.187500,9.896351,164700
1997-08-12,28.250000,28.375000,27.937500,27.937500,9.808582,437100
1997-08-13,28.000000,28.250000,27.500000,27.687500,9.720811,323000
1997-08-14,27.562500,27.750000,27.500000,27.500000,9.654977,89800
1997-08-15,27.625000,27.750000,27.500000,27.625000,9.698863,120200
1997-08-18,27.562500,27.812500,27.500000,27.812500,9.764691,177000
1997-08-19,27.812500,28.312500,27.750000,28.250000,9.918299,161300
1997-08-20,28.375000,28.937500,28.187500,28.687500,10.071899,206500
1997-08-21,28.687500,29.062500,28.562500,29.000000,10.181614,133000
1997-08-22,28.687500,29.500000,28.437500,29.250000,10.269383,449700
1997-08-25,29.250000,29.375000,29.125000,29.312500,10.291328,227300
1997-08-26,29.375000,29.375000,29.250000,29.250000,10.269383,266800
1997-08-27,29.250000,29.500000,29.250000,29.312500,10.291328,183200
1997-08-28,29.375000,29.750000,29.250000,29.562500,10.379095,177900
1997-08-29,29.562500,30.000000,29.562500,29.812500,10.466880,176600
1997-09-02,29.750000,30.187500,29.687500,29.875000,10.488815,194000
1997-09-03,30.000000,30.375000,29.875000,29.937500,10.510756,296000
1997-09-04,30.000000,30.062500,29.500000,29.625000,10.401044,250400
1997-09-05,29.625000,31.500000,29.625000,30.875000,10.839904,395800
1997-09-08,31.250000,31.375000,31.000000,31.187500,10.949621,193200
1997-09-09,31.062500,31.437500,31.000000,31.000000,10.883793,242300
1997-09-10,31.125000,31.312500,30.500000,30.562500,10.730188,328500
1997-09-11,30.562500,30.812500,30.062500,30.125000,10.576592,110400
1997-09-12,30.437500,30.625000,30.375000,30.562500,10.730188,63400
1997-09-15,30.687500,31.000000,30.500000,31.000000,10.883793,249600
1997-09-16,31.125000,32.062500,31.125000,31.812500,11.169054,425200
1997-09-17,32.250000,33.062500,31.625000,31.750000,11.147111,552400
1997-09-18,31.625000,32.062500,31.625000,32.000000,11.234885,223600
1997-09-19,32.250000,32.375000,31.750000,32.000000,11.234885,110500
1997-09-22,31.937500,32.250000,31.812500,31.937500,11.212939,213500
1997-09-23,31.875000,31.937500,31.375000,31.562500,11.081284,198400
1997-09-24,31.687500,31.875000,31.625000,31.875000,11.190997,83300
1997-09-25,31.750000,32.125000,31.750000,32.125000,11.278769,111400
1997-09-26,31.937500,32.437500,31.750000,32.437500,11.388488,116800
1997-09-29,32.750000,33.250000,32.562500,33.250000,11.673744,59300
1997-09-30,33.125000,33.125000,32.750000,32.812500,11.520147,282700
1997-10-01,32.750000,33.875000,32.750000,33.750000,11.849293,67900
1997-10-02,33.812500,34.250000,33.812500,34.000000,11.937063,136000
1997-10-03,34.125000,34.500000,33.750000,33.937500,11.915122,73700
1997-10-06,33.937500,34.062500,33.250000,33.500000,11.761520,235200
1997-10-07,33.250000,33.250000,32.437500,32.812500,11.520147,101300
1997-10-08,32.937500,33.500000,32.937500,33.187500,11.651804,98200
1997-10-09,33.062500,33.062500,32.687500,32.812500,11.520147,88200
1997-10-10,32.687500,32.812500,31.500000,32.500000,11.410424,158300
1997-10-13,32.687500,32.750000,32.562500,32.750000,11.498200,130400
1997-10-14,32.687500,33.375000,32.687500,33.250000,11.673744,215700
1997-10-15,33.250000,33.500000,33.187500,33.312500,11.695689,247000
1997-10-16,33.250000,33.375000,32.250000,32.375000,11.366543,167300
1997-10-17,32.125000,32.187500,31.625000,32.000000,11.234885,266700
1997-10-20,31.875000,32.000000,31.750000,31.937500,11.212939,57700
1997-10-21,31.937500,32.000000,31.500000,31.500000,11.059343,178400
1997-10-22,31.625000,32.250000,31.625000,31.750000,11.147111,100600
1997-10-23,31.625000,31.625000,30.468750,31.187500,10.949621,85800
1997-10-24,31.250000,31.875000,31.250000,31.875000,11.190997,203800
1997-10-27,31.750000,31.750000,30.875000,30.875000,10.839904,145800
1997-10-28,28.500000,30.000000,28.500000,30.000000,10.532701,472600
1997-10-29,30.000000,31.062500,30.000000,30.812500,10.817962,205400
1997-10-30,30.687500,30.687500,29.937500,30.062500,10.554646,322100
1997-10-31,31.500000,32.000000,31.500000,32.000000,11.234885,757200
1997-11-03,32.125000,33.750000,32.125000,33.750000,11.849293,206900
1997-11-04,33.562500,34.062500,33.250000,34.062500,11.959008,106800
1997-11-05,33.625000,33.750000,33.062500,33.500000,11.915435,112900
1997-11-06,33.375000,33.937500,33.375000,33.750000,12.004356,91500
1997-11-07,33.500000,33.937500,33.250000,33.625000,11.959896,103800
1997-11-10,33.812500,34.000000,33.000000,33.062500,11.759823,75100
1997-11-11,33.000000,33.125000,32.500000,32.625000,11.604209,102800
1997-11-12,32.375000,32.562500,32.250000,32.437500,11.537523,84600
1997-11-13,32.062500,32.125000,31.812500,31.937500,11.359679,135000
