Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,9.062500,9.312500,8.125000,8.875000,8.820538,5718100
1999-06-17,8.750000,8.875000,7.750000,8.687500,8.634188,542200
1999-06-18,8.562500,9.125000,8.562500,9.000000,8.944771,557600
1999-06-21,9.062500,9.750000,9.000000,9.250000,9.193236,218000
1999-06-22,9.062500,9.500000,9.000000,9.062500,9.006886,281400
1999-06-23,9.000000,9.500000,9.000000,9.375000,9.317470,395200
1999-06-24,9.375000,9.625000,9.000000,9.125000,9.069003,238100
1999-06-25,9.125000,9.218750,9.000000,9.187500,9.131120,172400
1999-06-28,9.000000,9.375000,9.000000,9.250000,9.193236,81400
1999-06-29,9.375000,10.250000,9.250000,9.375000,9.317470,321500
1999-06-30,9.375000,10.125000,9.375000,9.687500,9.628052,429900
1999-07-01,9.812500,10.375000,9.500000,9.937500,9.876516,363500
1999-07-02,10.125000,10.875000,10.125000,10.875000,10.808265,460800
1999-07-06,10.875000,11.000000,10.500000,10.687500,10.621914,565900
1999-07-07,10.687500,11.125000,10.375000,10.875000,10.808265,270500
1999-07-08,11.750000,13.000000,11.375000,12.250000,12.174826,1793800
1999-07-09,12.250000,13.750000,12.187500,13.500000,13.417155,1738400
1999-07-12,14.000000,15.375000,13.625000,14.812500,14.721601,5465000
1999-07-13,15.312500,15.312500,12.625000,13.375000,13.292922,2568600
1999-07-14,13.750000,13.750000,11.875000,13.375000,13.292922,970700
1999-07-15,13.812500,14.000000,12.750000,13.125000,13.044456,572700
1999-07-16,13.375000,14.250000,13.187500,14.000000,13.914087,793100
1999-07-19,14.250000,14.375000,13.500000,14.000000,13.914087,336500
1999-07-20,14.000000,14.062500,12.500000,12.937500,12.858108,324300
1999-07-21,13.000000,13.312500,12.500000,12.500000,12.423292,237600
1999-07-22,12.750000,12.750000,11.875000,12.000000,11.926360,165100
1999-07-23,12.125000,12.250000,11.000000,11.500000,11.429429,178500
1999-07-26,11.500000,11.500000,9.750000,10.375000,10.311333,363400
1999-07-27,10.406250,10.875000,9.875000,10.375000,10.311333,312600
1999-07-28,10.562500,11.875000,10.250000,11.250000,11.180964,176700
1999-07-29,11.000000,11.750000,10.562500,11.375000,11.305197,165400
1999-07-30,11.375000,12.062500,10.500000,11.125000,11.056730,237500
1999-08-02,11.500000,13.250000,10.875000,11.250000,11.180964,503900
1999-08-03,11.750000,12.500000,11.625000,12.125000,12.050593,265300
1999-08-04,12.000000,12.062500,11.250000,11.500000,11.429429,186900
1999-08-05,11.375000,11.625000,10.250000,11.625000,11.553662,188600
1999-08-06,11.500000,11.500000,10.500000,11.000000,10.932497,77400
1999-08-09,11.062500,11.437500,9.875000,10.000000,9.938634,105900
1999-08-10,9.875000,10.250000,9.062500,9.156250,9.100060,369700
1999-08-11,9.500000,10.000000,9.125000,9.875000,9.814402,351000
1999-08-12,10.437500,11.500000,10.000000,10.937500,10.870381,413900
1999-08-13,11.375000,11.625000,10.625000,11.000000,10.932497,275600
1999-08-16,11.250000,11.250000,10.750000,10.875000,10.808265,98900
1999-08-17,11.000000,11.500000,10.875000,11.500000,11.429429,149100
1999-08-18,11.500000,11.625000,10.937500,10.937500,10.870381,100300
1999-08-19,10.968750,11.312500,10.750000,11.125000,11.056730,39200
1999-08-20,11.250000,11.375000,11.000000,11.250000,11.180964,42400
1999-08-23,11.437500,11.500000,10.875000,10.937500,10.870381,65000
1999-08-24,11.250000,11.250000,10.625000,11.125000,11.056730,108000
1999-08-25,10.875000,11.250000,10.875000,11.000000,10.932497,112800
1999-08-26,11.093750,11.093750,10.750000,10.937500,10.870381,135500
1999-08-27,10.937500,11.062500,10.625000,10.937500,10.870381,434800
1999-08-30,11.000000,11.250000,10.875000,11.000000,10.932497,88500
1999-08-31,11.000000,11.437500,10.812500,11.437500,11.367313,153000
1999-09-01,11.437500,11.937500,11.125000,11.250000,11.180964,87000
1999-09-02,11.250000,11.375000,10.812500,11.062500,10.994614,80800
1999-09-03,11.218750,11.750000,11.000000,11.750000,11.677896,91900
1999-09-07,12.000000,12.062500,11.250000,11.312500,11.243078,58300
1999-09-08,11.375000,11.437500,11.250000,11.375000,11.305197,96100
1999-09-09,11.406250,12.625000,11.312500,12.500000,12.423292,179900
1999-09-10,12.500000,13.500000,12.312500,12.562500,12.485409,249300
1999-09-13,12.812500,12.937500,11.812500,12.437500,12.361176,363900
1999-09-14,12.500000,13.000000,12.250000,13.000000,12.920223,238300
1999-09-15,12.937500,13.500000,12.875000,13.375000,13.292922,271500
1999-09-16,13.718750,13.750000,13.125000,13.187500,13.106574,159600
